Date-Time,children_baseline_view_count,adults_baseline_view_count,retirees_baseline_view_count,prime_time_factor
2024-10-02 23:05:00,0.000313445,0.091265015,0.008344316,1.0
2024-10-02 23:10:00,0.000275895,0.090245288,0.00804101,1.0
2024-10-02 23:15:00,0.000242422,0.089217248,0.007745451,1.0
2024-10-02 23:20:00,0.00021264,0.088181495,0.007457613,1.0
2024-10-02 23:25:00,0.000186194,0.087138627,0.007177457,1.0
2024-10-02 23:30:00,0.000162754,0.08608924,0.00690494,1.0
2024-10-02 23:35:00,0.000142018,0.085033932,0.006640009,1.0
2024-10-02 23:40:00,0.000123709,0.083973298,0.006382604,1.0
2024-10-02 23:45:00,0.000107574,0.082907931,0.006132659,1.0
2024-10-02 23:50:00,9.34e-05,0.08183842,0.005890102,1.0
2024-10-02 23:55:00,8.09e-05,0.080765354,0.005654854,1.0
2024-10-03 07:00:00,0.020000119,0.022208468,0.003217733,1.0
2024-10-03 07:05:00,0.019930823,0.022218053,0.003367071,1.0
2024-10-03 07:10:00,0.019724323,0.022246808,0.003522341,1.0
2024-10-03 07:15:00,0.019384886,0.022294728,0.003683662,1.0
2024-10-03 07:20:00,0.01891946,0.022361804,0.003851153,1.0
2024-10-03 07:25:00,0.018337438,0.022448023,0.004024931,1.0
2024-10-03 07:30:00,0.017650341,0.022553371,0.004205111,1.0
2024-10-03 07:35:00,0.016871444,0.022677829,0.004391808,1.0
2024-10-03 07:40:00,0.016015345,0.022821374,0.004585133,1.0
2024-10-03 07:45:00,0.015097517,0.02298398,0.004785193,1.0
2024-10-03 07:50:00,0.014133844,0.023165617,0.004992096,1.0
2024-10-03 07:55:00,0.013140173,0.023366252,0.005205942,1.0
2024-10-03 08:00:00,0.012131895,0.023585848,0.00542683,1.0
2024-10-03 08:05:00,0.011123563,0.023824362,0.005654854,1.0
2024-10-03 08:10:00,0.010128571,0.024081751,0.005890102,1.0
2024-10-03 08:15:00,0.0091589,0.024357964,0.006132659,1.0
2024-10-03 08:20:00,0.008224923,0.024652948,0.006382604,1.0
2024-10-03 08:25:00,0.00733529,0.024966645,0.006640009,1.0
2024-10-03 08:30:00,0.006496877,0.025298992,0.00690494,1.0
2024-10-03 08:35:00,0.005714799,0.025649923,0.007177457,1.0
2024-10-03 08:40:00,0.00499248,0.026019366,0.007457613,1.0
2024-10-03 08:45:00,0.004331764,0.026407244,0.007745451,1.0
2024-10-03 08:50:00,0.003733074,0.026813475,0.00804101,1.0
2024-10-03 08:55:00,0.00319559,0.027237973,0.008344316,1.0
2024-10-03 09:00:00,0.00271744,0.027680645,0.008655391,1.0
2024-10-03 09:05:00,0.002295906,0.028141395,0.008974244,1.0
2024-10-03 09:10:00,0.001927619,0.028620118,0.009300877,1.0
2024-10-03 09:15:00,0.001608751,0.029116706,0.00963528,1.0
2024-10-03 09:20:00,0.001335191,0.029631043,0.009977434,1.0
2024-10-03 09:25:00,0.001102694,0.030163009,0.010327309,1.0
2024-10-03 09:30:00,0.000907021,0.030712476,0.010684864,1.0
2024-10-03 09:35:00,0.000744044,0.03127931,0.011050047,1.0
2024-10-03 09:40:00,0.000609834,0.03186337,0.011422792,1.0
2024-10-03 09:45:00,0.000500727,0.032464509,0.011803025,1.0
2024-10-03 09:50:00,0.00041337,0.033082573,0.012190657,1.0
2024-10-03 09:55:00,0.000344744,0.0337174,0.012585587,1.0
2024-10-03 10:00:00,0.00029218,0.03436882,0.012987701,1.0
2024-10-03 10:05:00,0.000253354,0.035036658,0.013396873,1.0
2024-10-03 10:10:00,0.000226281,0.03572073,0.013812963,1.0
2024-10-03 10:15:00,0.000209295,0.036420842,0.014235817,1.0
2024-10-03 10:20:00,0.000201028,0.037136796,0.01466527,1.0
2024-10-03 10:25:00,0.000200381,0.037868384,0.015101139,1.0
2024-10-03 10:30:00,0.000206504,0.038615388,0.015543231,1.0
2024-10-03 10:35:00,0.000218763,0.039377584,0.015991338,1.0
2024-10-03 10:40:00,0.000236718,0.040154739,0.016445238,1.0
2024-10-03 10:45:00,0.000260098,0.04094661,0.016904695,1.0
2024-10-03 10:50:00,0.000288782,0.041752947,0.017369459,1.0
2024-10-03 10:55:00,0.000322776,0.042573489,0.017839266,1.0
2024-10-03 11:00:00,0.000362197,0.043407968,0.018313839,1.0
2024-10-03 11:05:00,0.000407262,0.044256105,0.018792886,1.0
2024-10-03 11:10:00,0.00045827,0.045117612,0.019276104,1.0
2024-10-03 11:15:00,0.000515599,0.045992194,0.019763173,1.0
2024-10-03 11:20:00,0.000579689,0.046879544,0.020253763,1.0
2024-10-03 11:25:00,0.000651043,0.047779346,0.020747529,1.0
2024-10-03 11:30:00,0.000730215,0.048691274,0.021244116,1.0
2024-10-03 11:35:00,0.000817808,0.049614995,0.021743153,1.0
2024-10-03 11:40:00,0.000914469,0.050550163,0.022244261,1.0
2024-10-03 11:45:00,0.001020886,0.051496424,0.022747046,1.0
2024-10-03 11:50:00,0.00113778,0.052453416,0.023251104,1.0
2024-10-03 11:55:00,0.001265909,0.053420763,0.023756022,1.0
2024-10-03 12:00:00,0.001406056,0.054398084,0.024261375,1.0
2024-10-03 12:05:00,0.001559033,0.055384986,0.024766729,1.0
2024-10-03 12:10:00,0.00172567,0.056381066,0.025271641,1.0
2024-10-03 12:15:00,0.001906815,0.057385913,0.025775658,1.0
2024-10-03 12:20:00,0.002103326,0.058399106,0.026278321,1.0
2024-10-03 12:25:00,0.002316069,0.059420214,0.026779162,1.0
2024-10-03 12:30:00,0.00254591,0.060448798,0.027277709,1.0
2024-10-03 12:35:00,0.002793706,0.061484409,0.027773482,1.0
2024-10-03 12:40:00,0.003060304,0.062526589,0.028265995,1.0
2024-10-03 12:45:00,0.003346529,0.063574871,0.02875476,1.0
2024-10-03 12:50:00,0.003653177,0.064628782,0.029239284,1.0
2024-10-03 12:55:00,0.003981006,0.065687835,0.029719072,1.0
2024-10-03 13:00:00,0.004330729,0.06675154,0.030193625,1.0
2024-10-03 13:05:00,0.004703003,0.067819396,0.030662446,1.0
2024-10-03 13:10:00,0.005098418,0.068890895,0.031125035,1.0
2024-10-03 13:15:00,0.005517492,0.069965521,0.031580893,1.0
2024-10-03 13:20:00,0.005960655,0.071042751,0.032029523,1.0
2024-10-03 13:25:00,0.006428243,0.072122055,0.03247043,1.0
2024-10-03 13:30:00,0.006920485,0.073202894,0.032903124,1.0
2024-10-03 13:35:00,0.007437498,0.074284726,0.033327116,1.0
2024-10-03 13:40:00,0.007979271,0.075367001,0.033741923,1.0
2024-10-03 13:45:00,0.008545659,0.076449161,0.03414707,1.0
2024-10-03 13:50:00,0.009136375,0.077530646,0.034542086,1.0
2024-10-03 13:55:00,0.009750981,0.078610888,0.034926509,1.0
2024-10-03 14:00:00,0.010388879,0.079689317,0.035299887,1.0
2024-10-03 14:05:00,0.011049309,0.080765354,0.035661775,1.0
2024-10-03 14:10:00,0.011731338,0.08183842,0.036011739,1.0
2024-10-03 14:15:00,0.01243386,0.082907931,0.036349358,1.0
2024-10-03 14:20:00,0.013155593,0.083973298,0.036674221,1.0
2024-10-03 14:25:00,0.013895076,0.085033932,0.036985931,1.0
2024-10-03 14:30:00,0.014650668,0.08608924,0.037284105,1.0
2024-10-03 14:35:00,0.015420552,0.087138627,0.037568374,1.0
2024-10-03 14:40:00,0.01620274,0.088181495,0.037838383,1.0
2024-10-03 14:45:00,0.016995072,0.089217248,0.038093796,1.0
2024-10-03 14:50:00,0.017795228,0.090245288,0.038334291,1.0
2024-10-03 14:55:00,0.018600737,0.091265015,0.038559565,1.0
2024-10-03 15:00:00,0.019408981,0.092275832,0.038769332,1.0
2024-10-03 15:05:00,0.020217216,0.093277143,0.038963326,1.0
2024-10-03 15:10:00,0.021022578,0.094268351,0.039141298,1.0
2024-10-03 15:15:00,0.021822104,0.095248862,0.039303021,1.0
2024-10-03 15:20:00,0.022612745,0.096218085,0.039448287,1.0
2024-10-03 15:25:00,0.023391386,0.097175431,0.039576908,1.0
2024-10-03 15:30:00,0.024154867,0.098120315,0.039688719,1.0
2024-10-03 15:35:00,0.024900001,0.099052156,0.039783575,1.0
2024-10-03 15:40:00,0.025623597,0.099970377,0.039861353,1.0
2024-10-03 15:45:00,0.026322482,0.100874407,0.039921953,1.0
2024-10-03 15:50:00,0.026993525,0.101763679,0.039965294,1.0
2024-10-03 15:55:00,0.027633658,0.102637634,0.039991322,1.0
2024-10-03 16:00:00,0.028239901,0.103495718,0.040000001,1.0
2024-10-03 16:05:00,0.028809384,0.104337384,0.039991322,1.0
2024-10-03 16:10:00,0.029339371,0.105162094,0.039965294,1.0
2024-10-03 16:15:00,0.02982728,0.105969318,0.039921953,1.0
2024-10-03 16:20:00,0.030270703,0.106758534,0.039861353,1.0
2024-10-03 16:25:00,0.03066743,0.107529229,0.039783575,1.0
2024-10-03 16:30:00,0.031015464,0.108280902,0.039688719,1.0
2024-10-03 16:35:00,0.031313037,0.109013058,0.039576908,1.0
2024-10-03 16:40:00,0.031558628,0.109725217,0.039448287,1.0
2024-10-03 16:45:00,0.031750974,0.110416908,0.039303021,1.0
2024-10-03 16:50:00,0.031889082,0.111087672,0.039141298,1.0
2024-10-03 16:55:00,0.031972234,0.111737063,0.038963326,1.0
2024-10-03 17:00:00,0.032,0.112364647,0.038769332,1.0
2024-10-03 17:05:00,0.031972234,0.112970003,0.038559565,1.0
2024-10-03 17:10:00,0.031889082,0.113552724,0.038334291,1.0
2024-10-03 17:15:00,0.031750974,0.114112415,0.038093796,1.0
2024-10-03 17:20:00,0.031558628,0.1146487,0.037838383,1.0
2024-10-03 17:25:00,0.031313037,0.115161212,0.037568374,1.0
2024-10-03 17:30:00,0.031015464,0.115649604,0.037284105,1.0
2024-10-03 17:35:00,0.03066743,0.116113541,0.036985931,1.0
2024-10-03 17:40:00,0.030270703,0.116552707,0.036674221,1.0
2024-10-03 17:45:00,0.02982728,0.1169668,0.036349358,1.0
2024-10-03 17:50:00,0.029339371,0.117355536,0.036011739,1.0
2024-10-03 17:55:00,0.028809384,0.117718645,0.035661775,1.0
2024-10-03 18:00:00,0.028239901,0.118055879,0.035299887,1.5
2024-10-03 18:05:00,0.027633658,0.118367004,0.034926509,1.5
2024-10-03 18:10:00,0.026993525,0.118651804,0.034542086,1.5
2024-10-03 18:15:00,0.026322482,0.118910081,0.03414707,1.5
2024-10-03 18:20:00,0.025623597,0.119141657,0.033741923,1.5
2024-10-03 18:25:00,0.024900001,0.119346369,0.033327116,1.5
2024-10-03 18:30:00,0.024154867,0.119524077,0.032903124,1.5
2024-10-03 18:35:00,0.023391386,0.119674655,0.03247043,1.5
2024-10-03 18:40:00,0.022612745,0.119797999,0.032029523,1.5
2024-10-03 18:45:00,0.021822104,0.119894023,0.031580893,1.5
2024-10-03 18:50:00,0.021022578,0.119962659,0.031125035,1.5
2024-10-03 18:55:00,0.020217216,0.12000386,0.030662446,1.5
2024-10-03 19:00:00,0.019408981,0.120017597,0.030193625,1.5
2024-10-03 19:05:00,0.018600737,0.12000386,0.029719072,1.5
2024-10-03 19:10:00,0.017795228,0.119962659,0.029239284,1.5
2024-10-03 19:15:00,0.016995072,0.119894023,0.02875476,1.5
2024-10-03 19:20:00,0.01620274,0.119797999,0.028265995,1.5
2024-10-03 19:25:00,0.015420552,0.119674655,0.027773482,1.5
2024-10-03 19:30:00,0.014650668,0.119524077,0.027277709,1.5
2024-10-03 19:35:00,0.013895076,0.119346369,0.026779162,1.5
2024-10-03 19:40:00,0.013155593,0.119141657,0.026278321,1.5
2024-10-03 19:45:00,0.01243386,0.118910081,0.025775658,1.5
2024-10-03 19:50:00,0.011731338,0.118651804,0.025271641,1.5
2024-10-03 19:55:00,0.011049309,0.118367004,0.024766729,1.5
2024-10-03 20:00:00,0.010388879,0.118055879,0.024261375,1.5
2024-10-03 20:05:00,0.009750981,0.117718645,0.023756022,1.5
2024-10-03 20:10:00,0.009136375,0.117355536,0.023251104,1.5
2024-10-03 20:15:00,0.008545659,0.1169668,0.022747046,1.5
2024-10-03 20:20:00,0.007979271,0.116552707,0.022244261,1.5
2024-10-03 20:25:00,0.007437498,0.116113541,0.021743153,1.5
2024-10-03 20:30:00,0.006920485,0.115649604,0.021244116,1.5
2024-10-03 20:35:00,0.006428243,0.115161212,0.020747529,1.5
2024-10-03 20:40:00,0.005960655,0.1146487,0.020253763,1.5
2024-10-03 20:45:00,0.005517492,0.114112415,0.019763173,1.5
2024-10-03 20:50:00,0.005098418,0.113552724,0.019276104,1.5
2024-10-03 20:55:00,0.004703003,0.112970003,0.018792886,1.5
2024-10-03 21:00:00,0.004330729,0.112364647,0.018313839,1.5
2024-10-03 21:05:00,0.003981006,0.111737063,0.017839266,1.5
2024-10-03 21:10:00,0.003653176,0.111087672,0.017369459,1.5
2024-10-03 21:15:00,0.003346528,0.110416908,0.016904695,1.5
2024-10-03 21:20:00,0.003060302,0.109725217,0.016445238,1.5
2024-10-03 21:25:00,0.002793703,0.109013058,0.015991338,1.5
2024-10-03 21:30:00,0.002545904,0.108280902,0.015543231,1.5
2024-10-03 21:35:00,0.002316061,0.107529229,0.015101139,1.5
2024-10-03 21:40:00,0.002103313,0.106758534,0.01466527,1.5
2024-10-03 21:45:00,0.001906794,0.105969318,0.014235817,1.5
2024-10-03 21:50:00,0.001725638,0.105162094,0.013812963,1.5
2024-10-03 21:55:00,0.001558984,0.104337384,0.013396873,1.5
2024-10-03 22:00:00,0.001405982,0.103495718,0.012987701,1.5
2024-10-03 22:05:00,0.001265796,0.102637634,0.012585587,1.0
2024-10-03 22:10:00,0.001137611,0.101763679,0.012190657,1.0
2024-10-03 22:15:00,0.001020633,0.100874407,0.011803025,1.0
2024-10-03 22:20:00,0.000914096,0.099970377,0.011422792,1.0
2024-10-03 22:25:00,0.000817259,0.099052156,0.011050047,1.0
2024-10-03 22:30:00,0.000729414,0.098120315,0.010684864,1.0
2024-10-03 22:35:00,0.000649881,0.097175431,0.010327309,1.0
2024-10-03 22:40:00,0.000578016,0.096218085,0.009977434,1.0
2024-10-03 22:45:00,0.000513207,0.095248862,0.00963528,1.0
2024-10-03 22:50:00,0.000454873,0.094268351,0.009300877,1.0
2024-10-03 22:55:00,0.000402471,0.093277143,0.008974244,1.0
2024-10-03 23:00:00,0.000355488,0.092275832,0.008655391,1.0
2024-10-03 23:05:00,0.000313445,0.091265015,0.008344316,1.0
2024-10-03 23:10:00,0.000275895,0.090245288,0.00804101,1.0
2024-10-03 23:15:00,0.000242422,0.089217248,0.007745451,1.0
2024-10-03 23:20:00,0.00021264,0.088181495,0.007457613,1.0
2024-10-03 23:25:00,0.000186194,0.087138627,0.007177457,1.0
2024-10-03 23:30:00,0.000162754,0.08608924,0.00690494,1.0
2024-10-03 23:35:00,0.000142018,0.085033932,0.006640009,1.0
2024-10-03 23:40:00,0.000123709,0.083973298,0.006382604,1.0
2024-10-03 23:45:00,0.000107574,0.082907931,0.006132659,1.0
2024-10-03 23:50:00,9.34e-05,0.08183842,0.005890102,1.0
2024-10-03 23:55:00,8.09e-05,0.080765354,0.005654854,1.0
2024-10-04 07:00:00,0.020000119,0.022208468,0.003217733,1.0
2024-10-04 07:05:00,0.019930823,0.022218053,0.003367071,1.0
2024-10-04 07:10:00,0.019724323,0.022246808,0.003522341,1.0
2024-10-04 07:15:00,0.019384886,0.022294728,0.003683662,1.0
2024-10-04 07:20:00,0.01891946,0.022361804,0.003851153,1.0
2024-10-04 07:25:00,0.018337438,0.022448023,0.004024931,1.0
2024-10-04 07:30:00,0.017650341,0.022553371,0.004205111,1.0
2024-10-04 07:35:00,0.016871444,0.022677829,0.004391808,1.0
2024-10-04 07:40:00,0.016015345,0.022821374,0.004585133,1.0
2024-10-04 07:45:00,0.015097517,0.02298398,0.004785193,1.0
2024-10-04 07:50:00,0.014133844,0.023165617,0.004992096,1.0
2024-10-04 07:55:00,0.013140173,0.023366252,0.005205942,1.0
2024-10-04 08:00:00,0.012131895,0.023585848,0.00542683,1.0
2024-10-04 08:05:00,0.011123563,0.023824362,0.005654854,1.0
2024-10-04 08:10:00,0.010128571,0.024081751,0.005890102,1.0
2024-10-04 08:15:00,0.0091589,0.024357964,0.006132659,1.0
2024-10-04 08:20:00,0.008224923,0.024652948,0.006382604,1.0
2024-10-04 08:25:00,0.00733529,0.024966645,0.006640009,1.0
2024-10-04 08:30:00,0.006496877,0.025298992,0.00690494,1.0
2024-10-04 08:35:00,0.005714799,0.025649923,0.007177457,1.0
2024-10-04 08:40:00,0.00499248,0.026019366,0.007457613,1.0
2024-10-04 08:45:00,0.004331764,0.026407244,0.007745451,1.0
2024-10-04 08:50:00,0.003733074,0.026813475,0.00804101,1.0
2024-10-04 08:55:00,0.00319559,0.027237973,0.008344316,1.0
2024-10-04 09:00:00,0.00271744,0.027680645,0.008655391,1.0
2024-10-04 09:05:00,0.002295906,0.028141395,0.008974244,1.0
2024-10-04 09:10:00,0.001927619,0.028620118,0.009300877,1.0
2024-10-04 09:15:00,0.001608751,0.029116706,0.00963528,1.0
2024-10-04 09:20:00,0.001335191,0.029631043,0.009977434,1.0
2024-10-04 09:25:00,0.001102694,0.030163009,0.010327309,1.0
2024-10-04 09:30:00,0.000907021,0.030712476,0.010684864,1.0
2024-10-04 09:35:00,0.000744044,0.03127931,0.011050047,1.0
2024-10-04 09:40:00,0.000609834,0.03186337,0.011422792,1.0
2024-10-04 09:45:00,0.000500727,0.032464509,0.011803025,1.0
2024-10-04 09:50:00,0.00041337,0.033082573,0.012190657,1.0
2024-10-04 09:55:00,0.000344744,0.0337174,0.012585587,1.0
2024-10-04 10:00:00,0.00029218,0.03436882,0.012987701,1.0
2024-10-04 10:05:00,0.000253354,0.035036658,0.013396873,1.0
2024-10-04 10:10:00,0.000226281,0.03572073,0.013812963,1.0
2024-10-04 10:15:00,0.000209295,0.036420842,0.014235817,1.0
2024-10-04 10:20:00,0.000201028,0.037136796,0.01466527,1.0
2024-10-04 10:25:00,0.000200381,0.037868384,0.015101139,1.0
2024-10-04 10:30:00,0.000206504,0.038615388,0.015543231,1.0
2024-10-04 10:35:00,0.000218763,0.039377584,0.015991338,1.0
2024-10-04 10:40:00,0.000236718,0.040154739,0.016445238,1.0
2024-10-04 10:45:00,0.000260098,0.04094661,0.016904695,1.0
2024-10-04 10:50:00,0.000288782,0.041752947,0.017369459,1.0
2024-10-04 10:55:00,0.000322776,0.042573489,0.017839266,1.0
2024-10-04 11:00:00,0.000362197,0.043407968,0.018313839,1.0
2024-10-04 11:05:00,0.000407262,0.044256105,0.018792886,1.0
2024-10-04 11:10:00,0.00045827,0.045117612,0.019276104,1.0
2024-10-04 11:15:00,0.000515599,0.045992194,0.019763173,1.0
2024-10-04 11:20:00,0.000579689,0.046879544,0.020253763,1.0
2024-10-04 11:25:00,0.000651043,0.047779346,0.020747529,1.0
2024-10-04 11:30:00,0.000730215,0.048691274,0.021244116,1.0
2024-10-04 11:35:00,0.000817808,0.049614995,0.021743153,1.0
2024-10-04 11:40:00,0.000914469,0.050550163,0.022244261,1.0
2024-10-04 11:45:00,0.001020886,0.051496424,0.022747046,1.0
2024-10-04 11:50:00,0.00113778,0.052453416,0.023251104,1.0
2024-10-04 11:55:00,0.001265909,0.053420763,0.023756022,1.0
2024-10-04 12:00:00,0.001406056,0.054398084,0.024261375,1.0
2024-10-04 12:05:00,0.001559033,0.055384986,0.024766729,1.0
2024-10-04 12:10:00,0.00172567,0.056381066,0.025271641,1.0
2024-10-04 12:15:00,0.001906815,0.057385913,0.025775658,1.0
2024-10-04 12:20:00,0.002103326,0.058399106,0.026278321,1.0
2024-10-04 12:25:00,0.002316069,0.059420214,0.026779162,1.0
2024-10-04 12:30:00,0.00254591,0.060448798,0.027277709,1.0
2024-10-04 12:35:00,0.002793706,0.061484409,0.027773482,1.0
2024-10-04 12:40:00,0.003060304,0.062526589,0.028265995,1.0
2024-10-04 12:45:00,0.003346529,0.063574871,0.02875476,1.0
2024-10-04 12:50:00,0.003653177,0.064628782,0.029239284,1.0
2024-10-04 12:55:00,0.003981006,0.065687835,0.029719072,1.0
2024-10-04 13:00:00,0.004330729,0.06675154,0.030193625,1.0
2024-10-04 13:05:00,0.004703003,0.067819396,0.030662446,1.0
2024-10-04 13:10:00,0.005098418,0.068890895,0.031125035,1.0
2024-10-04 13:15:00,0.005517492,0.069965521,0.031580893,1.0
2024-10-04 13:20:00,0.005960655,0.071042751,0.032029523,1.0
2024-10-04 13:25:00,0.006428243,0.072122055,0.03247043,1.0
2024-10-04 13:30:00,0.006920485,0.073202894,0.032903124,1.0
2024-10-04 13:35:00,0.007437498,0.074284726,0.033327116,1.0
2024-10-04 13:40:00,0.007979271,0.075367001,0.033741923,1.0
2024-10-04 13:45:00,0.008545659,0.076449161,0.03414707,1.0
2024-10-04 13:50:00,0.009136375,0.077530646,0.034542086,1.0
2024-10-04 13:55:00,0.009750981,0.078610888,0.034926509,1.0
2024-10-04 14:00:00,0.010388879,0.079689317,0.035299887,1.0
2024-10-04 14:05:00,0.011049309,0.080765354,0.035661775,1.0
2024-10-04 14:10:00,0.011731338,0.08183842,0.036011739,1.0
2024-10-04 14:15:00,0.01243386,0.082907931,0.036349358,1.0
2024-10-04 14:20:00,0.013155593,0.083973298,0.036674221,1.0
2024-10-04 14:25:00,0.013895076,0.085033932,0.036985931,1.0
2024-10-04 14:30:00,0.014650668,0.08608924,0.037284105,1.0
2024-10-04 14:35:00,0.015420552,0.087138627,0.037568374,1.0
2024-10-04 14:40:00,0.01620274,0.088181495,0.037838383,1.0
2024-10-04 14:45:00,0.016995072,0.089217248,0.038093796,1.0
2024-10-04 14:50:00,0.017795228,0.090245288,0.038334291,1.0
2024-10-04 14:55:00,0.018600737,0.091265015,0.038559565,1.0
2024-10-04 15:00:00,0.019408981,0.092275832,0.038769332,1.0
2024-10-04 15:05:00,0.020217216,0.093277143,0.038963326,1.0
2024-10-04 15:10:00,0.021022578,0.094268351,0.039141298,1.0
2024-10-04 15:15:00,0.021822104,0.095248862,0.039303021,1.0
2024-10-04 15:20:00,0.022612745,0.096218085,0.039448287,1.0
2024-10-04 15:25:00,0.023391386,0.097175431,0.039576908,1.0
2024-10-04 15:30:00,0.024154867,0.098120315,0.039688719,1.0
2024-10-04 15:35:00,0.024900001,0.099052156,0.039783575,1.0
2024-10-04 15:40:00,0.025623597,0.099970377,0.039861353,1.0
2024-10-04 15:45:00,0.026322482,0.100874407,0.039921953,1.0
2024-10-04 15:50:00,0.026993525,0.101763679,0.039965294,1.0
2024-10-04 15:55:00,0.027633658,0.102637634,0.039991322,1.0
2024-10-04 16:00:00,0.028239901,0.103495718,0.040000001,1.0
2024-10-04 16:05:00,0.028809384,0.104337384,0.039991322,1.0
2024-10-04 16:10:00,0.029339371,0.105162094,0.039965294,1.0
2024-10-04 16:15:00,0.02982728,0.105969318,0.039921953,1.0
2024-10-04 16:20:00,0.030270703,0.106758534,0.039861353,1.0
2024-10-04 16:25:00,0.03066743,0.107529229,0.039783575,1.0
2024-10-04 16:30:00,0.031015464,0.108280902,0.039688719,1.0
2024-10-04 16:35:00,0.031313037,0.109013058,0.039576908,1.0
2024-10-04 16:40:00,0.031558628,0.109725217,0.039448287,1.0
2024-10-04 16:45:00,0.031750974,0.110416908,0.039303021,1.0
2024-10-04 16:50:00,0.031889082,0.111087672,0.039141298,1.0
2024-10-04 16:55:00,0.031972234,0.111737063,0.038963326,1.0
2024-10-04 17:00:00,0.032,0.112364647,0.038769332,1.0
2024-10-04 17:05:00,0.031972234,0.112970003,0.038559565,1.0
2024-10-04 17:10:00,0.031889082,0.113552724,0.038334291,1.0
2024-10-04 17:15:00,0.031750974,0.114112415,0.038093796,1.0
2024-10-04 17:20:00,0.031558628,0.1146487,0.037838383,1.0
2024-10-04 17:25:00,0.031313037,0.115161212,0.037568374,1.0
2024-10-04 17:30:00,0.031015464,0.115649604,0.037284105,1.0
2024-10-04 17:35:00,0.03066743,0.116113541,0.036985931,1.0
2024-10-04 17:40:00,0.030270703,0.116552707,0.036674221,1.0
2024-10-04 17:45:00,0.02982728,0.1169668,0.036349358,1.0
2024-10-04 17:50:00,0.029339371,0.117355536,0.036011739,1.0
2024-10-04 17:55:00,0.028809384,0.117718645,0.035661775,1.0
2024-10-04 18:00:00,0.028239901,0.118055879,0.035299887,1.5
2024-10-04 18:05:00,0.027633658,0.118367004,0.034926509,1.5
2024-10-04 18:10:00,0.026993525,0.118651804,0.034542086,1.5
2024-10-04 18:15:00,0.026322482,0.118910081,0.03414707,1.5
2024-10-04 18:20:00,0.025623597,0.119141657,0.033741923,1.5
2024-10-04 18:25:00,0.024900001,0.119346369,0.033327116,1.5
2024-10-04 18:30:00,0.024154867,0.119524077,0.032903124,1.5
2024-10-04 18:35:00,0.023391386,0.119674655,0.03247043,1.5
2024-10-04 18:40:00,0.022612745,0.119797999,0.032029523,1.5
